CompoundName,Type,ML_Active_Prob,MW,LogP,HBD,HBA,RotatableBonds,TPSA,ESOL_LogS,Est_Solubility_mg_L,Lipinski_Violations,PAINS_Alert
Withaferin A,Hit Candidate,0.4247207160894703,470.61,3.35,2,6,3,96.36,-4.89,6.08,0,Clean
Withanolide A,Hit Candidate,0.4225540265228555,470.61,3.5,2,6,2,96.36,-4.97,5.02,0,Clean
alpha-Glycyrrhizin,Hit Candidate,0.3971647547531002,822.94,2.25,8,13,7,267.04,-6.4,0.33,3,Clean
27-O-acetyl-Withaferin A,Hit Candidate,0.3898213622383242,512.64,3.92,1,7,4,102.43,-5.52,1.57,1,Clean
Celastrol,Hit Candidate,0.3068189721386869,450.62,6.7,2,3,1,74.6,-6.86,0.06,1,Clean
Tingenone,Hit Candidate,0.2873341229877355,420.59,6.42,1,3,0,54.37,-6.49,0.14,1,Clean
Pristimerin,Hit Candidate,0.2667645638255672,464.65,6.79,1,4,1,63.6,-7.0,0.05,1,Clean
Paclitaxel,Control Drug (Active),1.0,853.92,3.74,4,14,10,221.29,-7.54,0.02,2,Clean
Docetaxel,Control Drug (Active),1.0,807.89,3.26,5,14,8,224.45,-6.94,0.09,2,Clean
Cabazitaxel,Control Drug (Active),1.0,835.94,4.57,3,14,10,202.45,-7.95,0.01,2,Clean
